"","C_0002","C_0003","C_0004","C_0005","C_0006","C_0008","C_0009","C_0010","C_0011","C_0012","C_0013","C_0014","C_0015","C_0016","C_0017","C_0018","C_0019","C_0020","C_0021","C_0022","C_0023","C_0024","C_0025","C_0026","C_0029","C_0031","C_0032","C_0035","C_0038","C_0039","C_0050","C_0053","C_0060","C_0061","C_0062","C_0065","C_0069","C_0070","C_0075","C_0076","C_0081","C_0082","C_0083","C_0087","P_0003","P_0006","P_0013","P_0014","P_0015","P_0016","P_0018","P_0019","P_0020","P_0021","P_0022","P_0023","P_0026","P_0027","P_0028","P_0029","P_0030","P_0031","P_0033","P_0012","P_0034","P_0063","P_0126","P_0130","P_0132","P_0133","P_0134","P_0135","P_0136"
"DNA2",278,187,191,568,162,243,328,95,101,273,351,139,223,102,148,411,220,101,120,105,189,98,127,107,87,97,149,113,186,272,200,416,263,387,179,402,221,247,250,148,154,259,197,138,141,284,140,245,255,211,327,118,223,380,235,127,169,193,177,161,133,136,56,174,474,316,436,302,373,588,214,540,276
"PRRG4",38,10,33,57,15,27,24,4,22,18,61,20,22,20,14,14,17,13,15,7,17,13,10,3,30,2,16,14,8,27,26,106,46,33,18,110,12,15,27,11,50,25,4,19,10,54,19,42,29,13,52,49,12,85,56,53,48,26,39,29,22,52,12,21,59,30,43,23,40,50,11,55,96
"RAMP2-AS1",104,108,51,124,80,78,59,32,55,81,81,40,74,84,71,26,78,62,53,75,31,52,43,40,47,18,62,57,43,31,104,66,98,59,39,95,67,60,56,74,82,73,51,80,12,111,54,93,58,61,70,30,89,52,90,285,144,63,70,62,100,104,44,48,97,29,83,82,56,73,81,86,157
"AJUBA",55,14,32,46,22,44,27,40,38,32,51,33,49,86,17,45,96,33,36,57,58,42,28,30,50,21,63,24,12,32,23,110,70,25,62,361,49,177,60,16,49,37,29,50,26,90,32,62,39,78,70,42,35,77,90,334,127,47,52,41,42,78,10,32,96,64,113,49,118,151,75,95,190
"CCDC160",77,24,52,87,32,43,57,34,54,81,43,37,61,28,70,25,51,32,42,16,57,33,30,27,45,61,60,36,33,58,51,196,76,79,73,233,41,75,66,45,66,102,100,48,39,91,36,53,53,48,73,29,48,87,72,39,58,50,33,59,64,32,19,60,167,144,212,106,113,111,76,99,119
"SLC25A48",432,530,264,776,170,374,665,148,639,255,463,228,557,219,568,26,226,123,388,124,381,329,171,206,290,273,256,83,232,357,276,1096,447,338,189,752,549,550,429,132,318,343,383,217,466,1039,475,715,589,435,550,499,857,715,552,339,672,447,368,343,885,210,58,337,939,643,2249,814,1396,584,478,478,218
"SPACA6P-AS",60,44,48,46,35,31,77,40,33,85,36,23,47,19,22,42,47,15,38,14,44,11,30,22,20,23,48,10,21,32,32,100,11,42,18,68,48,50,71,18,20,54,29,21,55,192,39,49,62,42,156,50,68,53,74,71,76,50,38,47,75,15,22,37,38,137,100,39,50,123,38,70,32
"RCC1",270,100,152,384,128,193,131,147,143,240,283,130,192,158,120,150,445,166,108,124,170,110,89,133,176,124,97,89,113,119,140,474,79,94,125,213,181,237,177,180,153,229,119,113,157,533,162,280,196,221,360,87,191,332,253,307,349,272,276,206,265,174,91,158,271,221,679,172,194,647,296,415,182
"CCDC102A",67,37,53,77,32,48,29,28,44,40,51,34,44,93,44,24,164,32,27,66,42,44,37,41,84,18,35,29,20,41,46,184,49,36,25,159,64,246,54,20,41,55,28,28,55,207,58,77,126,66,159,58,41,74,147,243,138,71,90,68,57,83,40,27,87,60,310,101,127,237,75,195,149
"C21orf62",22,18,30,121,16,28,31,6,25,46,66,17,18,24,49,18,116,19,20,13,16,19,7,13,24,9,28,19,8,5,58,82,17,14,53,425,12,15,17,12,30,5,24,18,21,67,13,33,42,13,23,55,36,65,50,71,17,21,39,22,22,50,20,11,65,19,158,49,21,62,31,77,291
"CCDC151",407,188,248,214,167,175,72,179,169,157,200,154,242,145,113,121,249,154,121,185,215,100,104,136,144,175,128,83,91,185,142,538,147,186,108,534,182,477,210,148,87,219,112,74,292,475,170,256,350,277,409,160,213,157,256,247,359,236,265,196,198,177,54,188,391,186,679,221,251,678,266,624,221
"DDIT4",1915,1636,1230,1944,833,1570,991,667,1293,1441,2698,1125,680,870,1953,1684,3052,339,736,591,866,730,362,565,1234,561,720,195,247,1747,1085,2732,2279,1093,1353,1649,716,1972,1672,462,1226,815,852,555,2012,5366,851,2118,1276,905,2073,938,1822,2249,1772,11535,2340,1566,2298,1799,2497,1319,1326,877,2993,2573,7718,3907,2076,5920,1207,4230,2011
"ITGA10",484,104,201,464,138,220,86,123,191,151,465,120,191,316,135,490,383,141,96,336,218,195,95,137,164,65,210,150,92,110,196,449,311,434,224,151,137,1121,340,111,257,147,186,161,111,406,205,261,237,260,491,374,211,187,489,3356,726,579,422,416,352,755,58,179,515,300,522,524,335,778,296,663,885
"ANKRD37",241,179,258,470,162,139,298,225,186,317,386,206,302,361,186,221,602,214,122,152,177,205,135,163,139,201,237,223,207,402,257,632,280,267,333,550,353,247,336,227,754,421,311,453,180,744,145,268,235,285,389,181,214,283,319,941,293,210,282,286,235,171,167,272,384,885,878,1033,272,1070,397,864,196
"COL8A2",69,40,60,149,25,55,67,24,37,71,106,34,28,86,34,802,120,15,23,39,36,31,25,28,83,13,42,25,39,44,60,188,66,44,35,535,36,276,9,16,68,52,23,20,13,103,63,65,68,68,159,34,37,197,89,688,147,85,68,78,114,140,67,42,43,25,51,54,104,192,88,120,148
"REP15",13,8,13,12,6,10,4,6,10,11,11,8,15,7,1,0,24,3,2,10,0,4,4,7,5,9,16,11,13,22,18,52,9,8,4,0,17,10,22,12,4,11,10,4,11,25,3,10,24,14,26,7,6,9,14,24,19,9,6,7,8,2,5,8,40,26,54,16,38,55,8,22,22
"NUPR1",528,763,525,1815,301,602,792,235,511,608,1641,375,226,475,430,979,2386,213,370,249,837,188,190,587,1378,305,268,120,153,512,406,1661,1477,853,416,1810,425,2042,479,88,364,301,257,232,1114,2879,647,991,1913,554,788,708,516,1160,963,4391,1093,342,1227,844,733,1579,742,408,886,732,4982,2192,1813,2324,352,2643,2440
"FZD7",232,89,157,197,96,186,30,122,151,97,174,178,135,215,139,5131,311,96,146,113,126,226,82,129,156,38,170,68,66,166,290,405,344,137,164,956,162,645,303,83,170,95,141,98,78,229,192,238,185,144,169,215,181,200,317,667,213,323,171,158,211,226,11,207,561,214,366,345,188,508,205,580,599
"TLDC2",68,30,33,93,22,48,38,34,25,34,64,29,34,24,44,39,50,8,26,19,28,13,17,45,39,10,17,16,11,26,48,87,58,50,37,66,21,38,34,13,16,23,21,17,16,32,37,29,17,25,50,38,47,82,43,62,55,61,50,35,60,54,24,30,53,37,56,36,30,65,38,33,58
"FKBP5",2718,1447,1038,5479,1457,3970,741,598,2150,603,2684,1405,841,577,1818,318,1781,377,615,233,206,783,253,705,1897,555,628,181,182,1667,1035,3903,3312,2863,2343,2293,620,4434,1634,587,801,921,1162,410,882,966,1492,2675,1074,910,2209,2064,2131,2704,1969,6345,1563,3290,2342,2128,2789,2300,491,1736,3204,1576,2425,4316,2038,4196,787,2974,3947
"SLC38A2",3805,1478,2440,12725,2655,3777,5559,2290,1617,6871,5061,2008,4058,2734,3093,4018,4239,2637,2047,1677,1732,1955,2440,1789,2651,3348,3992,2209,3364,2717,4053,14205,4165,8331,5554,8795,6095,3685,3566,4980,4285,8186,5362,4739,3254,9999,2825,5445,3897,3422,5807,2431,2602,11391,3715,8890,5098,4485,3131,3144,3649,2566,1009,4273,10203,5331,11639,4794,9340,9253,5615,6205,4334
"CLDN7",25,2,9,12,6,2,16,1,7,12,13,9,4,13,9,5,5,7,2,1,5,3,2,5,13,1,6,1,12,2,5,28,11,20,1,7,4,18,4,2,8,7,1,10,2,6,5,29,13,17,19,6,7,70,26,55,48,11,9,11,20,38,2,13,9,5,11,16,29,13,9,13,20
"PRKX",959,1617,414,976,316,841,398,284,580,270,537,370,366,290,495,299,523,156,271,158,300,302,176,303,493,112,255,150,121,523,409,1258,947,818,432,1305,309,821,563,284,361,242,342,260,302,504,446,961,786,344,704,358,674,1932,900,721,738,517,879,739,858,743,638,413,902,590,1255,1116,833,1282,357,1128,1164
"SLC5A3",1361,259,910,1922,830,986,138,644,690,988,1466,617,1585,877,553,601,1020,836,438,673,488,477,592,449,537,629,985,779,818,675,2529,3524,1248,1313,1025,2365,1748,971,1241,1644,1761,1667,1337,1604,1215,3854,578,1337,1029,1027,1717,1266,547,883,1231,979,1276,879,727,786,700,504,497,1239,3160,1370,3301,939,1399,3121,1496,2756,1317
"CCNA2",183,151,92,213,81,121,251,111,96,164,272,94,127,80,88,165,155,63,71,64,122,40,66,81,94,170,120,51,87,180,98,642,326,302,77,423,170,249,216,86,128,232,149,122,102,290,100,162,166,114,314,119,129,208,117,105,157,137,164,112,151,139,57,165,387,291,515,154,240,708,121,461,202
"C6orf118",15,7,7,14,9,19,0,5,20,7,11,9,9,4,10,3,9,11,8,5,1,5,7,11,6,12,10,12,4,13,39,39,21,9,13,933,15,35,19,13,12,7,7,13,7,15,6,20,9,11,13,7,11,21,31,6,14,5,10,19,10,23,3,17,56,16,3,69,15,57,21,44,99
"SPINT1",34,12,35,61,20,27,29,14,20,21,60,34,89,23,9,601,36,26,9,13,30,29,11,18,18,26,34,17,12,31,33,82,20,29,14,21,13,34,22,21,16,26,11,9,12,8,17,28,23,50,35,14,28,52,35,85,44,40,24,27,19,70,13,32,48,6,19,25,19,19,58,67,22
"SMTN",1654,649,724,2326,476,763,631,433,1538,716,1493,637,678,852,562,2198,3358,339,588,742,1029,617,394,523,681,356,382,282,219,549,434,1383,906,1128,411,471,449,5412,1050,252,549,471,401,393,1347,4583,662,1876,2390,1045,2309,1088,851,1153,2664,2201,3821,963,1400,1139,1271,1430,355,488,2540,1016,4280,1551,1988,3477,893,3633,1945
"SAMD11",56,176,58,112,33,113,91,23,40,64,212,22,35,121,132,14,193,24,110,15,59,30,17,32,74,44,46,23,12,163,54,202,21,44,34,447,31,187,23,8,53,39,37,20,56,103,74,147,222,72,76,90,122,305,170,900,103,18,92,73,80,216,86,24,170,64,326,147,148,153,69,246,127
"KLF15",1941,1451,783,1376,700,1247,1081,643,1220,1178,1014,800,707,375,1141,727,870,234,604,240,788,589,353,738,1077,348,537,122,270,1096,644,2555,1620,1399,751,1093,569,1894,1157,250,452,513,599,303,687,1582,807,1678,1598,806,1635,739,1379,1912,1547,1626,1433,954,1518,1323,1329,886,566,740,2224,1209,3030,2246,1523,2590,691,2969,2008
"HIF3A",5449,1710,1798,1776,1258,3065,452,1616,3285,848,1446,2141,1984,595,1567,571,530,414,1443,365,1099,1326,418,1536,1875,331,541,153,168,1213,867,2612,4066,2380,927,1000,500,4322,2001,274,552,323,919,388,1744,2667,2099,4327,2845,2383,4567,911,2894,969,4089,4941,4039,2911,3304,2784,3773,2729,517,1378,5570,2871,3913,3055,2241,3718,1134,3087,2644
"ALOX15B",147,22,52,123,84,75,6,44,89,8,119,59,118,44,46,4,74,55,31,25,24,45,15,45,51,47,60,40,30,89,122,80,101,71,91,19,75,186,75,58,10,24,23,31,31,23,23,113,7,91,86,52,169,63,51,405,95,160,84,74,108,70,49,171,86,78,20,130,52,134,166,75,46
"LOC101927354",7,6,1,15,4,3,9,4,5,6,7,7,12,3,4,8,10,1,0,2,4,4,2,4,7,14,3,4,1,3,7,16,3,9,3,4,8,8,6,4,6,11,8,6,3,21,4,9,16,8,23,4,8,14,3,10,9,7,13,13,12,5,12,6,43,16,6,12,10,6,12,44,8
"CYP39A1",42,23,34,40,16,19,34,25,34,60,39,15,53,24,33,104,28,23,20,33,28,30,15,20,28,12,58,14,22,35,27,80,55,49,34,258,30,63,40,38,43,57,16,47,23,103,23,38,26,28,74,30,29,47,30,98,55,21,34,24,21,29,20,27,78,78,123,75,55,218,65,65,96
"LINC01108",0,0,0,2,0,0,0,2,0,1,1,0,0,0,2,3,0,0,2,1,0,0,2,0,0,0,1,0,1,0,1,0,2,0,3,0,2,0,0,0,3,0,1,0,18,70,1,2,9,0,5,0,2,13,3,0,38,1,1,0,1,0,0,1,31,0,17,0,20,0,2,3,1
"SCGN",12,5,27,65,19,30,4,14,13,26,103,61,55,39,8,773,66,22,20,16,34,15,24,3,25,53,43,29,20,34,32,109,13,52,19,12,110,47,41,35,24,68,15,39,53,25,27,43,19,22,36,23,48,6,15,52,25,37,20,21,73,41,1,74,203,44,30,126,69,61,61,32,116
"LMNTD2",47,23,19,61,15,34,39,24,15,23,34,24,19,25,12,701,15,13,21,15,26,19,8,22,19,7,9,11,10,39,27,45,23,18,15,98,15,24,20,9,18,42,5,14,33,62,29,60,53,42,53,27,33,49,38,321,69,31,35,25,39,67,12,9,57,14,62,52,41,29,37,60,40
"LBX2",7,9,2,28,3,12,6,6,2,13,31,0,3,2,7,7,5,0,1,2,11,1,3,1,3,0,1,1,0,0,2,23,4,13,1,7,1,12,3,2,1,4,3,0,9,33,9,8,17,3,15,4,10,44,14,5,21,4,16,12,11,5,4,7,5,8,35,1,3,23,0,24,4
"GNRH1",121,64,75,101,35,80,66,66,71,109,79,58,89,56,47,176,106,26,67,46,115,52,49,46,61,76,61,45,58,155,68,306,104,219,87,238,150,305,137,38,58,133,83,58,81,116,64,83,103,90,173,59,77,118,86,142,106,111,109,82,121,97,32,79,251,283,264,146,148,244,91,224,123
"S100A4",31,24,20,140,16,22,45,19,19,38,226,30,20,197,23,20,247,19,33,152,110,86,22,39,70,38,77,33,19,38,15,184,67,58,21,99,77,409,52,7,107,59,31,57,29,96,29,89,78,23,138,25,58,300,92,789,127,40,128,92,22,110,43,34,182,38,387,145,244,366,58,168,147
"ADAMTS2",309,57,257,571,308,270,144,112,173,264,413,131,330,208,125,269,212,180,104,103,64,116,68,167,69,33,121,98,108,101,184,247,45,265,177,42,133,504,123,108,84,140,108,96,395,355,290,349,232,395,306,65,299,84,126,420,181,343,224,176,186,325,18,209,446,140,176,250,100,227,261,238,152
"AKR1C2",150,30,160,357,88,105,39,71,125,155,207,37,104,403,77,185,280,91,71,216,77,54,98,50,84,230,152,121,97,129,174,519,176,216,240,313,574,522,113,229,203,322,281,251,180,120,164,273,175,500,142,64,287,194,134,1891,146,334,109,106,160,254,9,173,565,155,362,234,319,314,391,224,335
"LCN6",18,14,3,7,0,6,5,0,30,4,4,5,6,34,7,7,8,5,9,5,2,23,1,6,11,0,15,6,4,0,7,28,25,8,10,1,0,44,9,2,10,2,5,0,4,18,18,9,5,4,7,57,6,1,17,59,45,38,28,30,13,2,6,21,27,4,25,54,33,22,7,32,27
"AZGP1",266,1000,116,1236,156,425,374,236,291,1305,1324,175,73,192,971,31,451,59,191,74,224,51,91,185,318,147,64,49,89,617,134,1698,510,567,428,803,98,692,102,66,86,459,196,102,204,230,341,838,728,123,611,82,909,2635,369,262,354,225,656,535,1716,296,99,448,1005,237,1662,1819,2140,336,103,673,416
"SLC23A3",29,9,20,30,14,23,20,10,26,14,29,11,16,23,8,56,25,11,8,11,28,7,8,5,12,0,14,9,12,20,11,64,21,19,4,16,12,85,42,4,12,27,11,7,10,81,8,23,18,16,47,17,17,30,42,44,57,20,33,28,28,11,13,6,19,20,66,20,28,78,12,62,56
"OLAH",29,8,12,13,10,12,4,5,14,5,22,10,11,9,12,4,23,5,6,11,15,9,8,10,14,5,2,5,8,29,11,41,59,28,12,16,31,210,24,9,18,11,8,3,14,19,11,34,10,10,28,10,6,15,40,243,44,31,31,16,17,18,0,15,41,19,23,36,39,45,23,36,46
"CXCR2",3,3,7,4,7,0,6,0,2,3,24,2,0,3,2,0,5,1,3,1,0,4,0,2,10,0,1,0,0,0,2,20,2,1,12,0,0,6,7,0,2,1,4,5,3,2,1,0,2,1,16,5,5,4,5,10,12,5,1,2,1,3,4,4,7,7,7,56,6,34,4,3,13
"SH2D3A",10,2,3,12,1,5,3,3,7,9,19,2,6,17,2,8,29,7,1,9,5,5,3,5,7,0,8,2,2,11,10,17,6,2,3,8,4,52,14,2,7,4,3,3,5,7,5,12,5,9,16,2,8,8,33,33,25,2,12,7,11,15,6,3,22,0,15,13,10,17,13,22,12
"CXCR1",2,2,4,3,9,1,0,0,4,0,4,0,1,7,0,0,6,1,3,1,1,0,1,1,15,0,0,0,0,0,1,21,0,0,8,2,6,5,14,2,3,3,0,4,0,1,0,1,2,0,11,2,4,0,2,21,9,9,5,4,1,0,3,9,5,17,22,48,6,37,0,4,27
"SERPINA5",6,23,1,106,2,40,4,1,23,24,118,8,2,11,35,3,78,1,55,0,10,0,4,9,15,2,9,1,2,17,9,26,28,20,10,195,2,140,3,1,9,42,15,4,3,43,11,100,33,2,11,65,20,99,19,17,22,25,30,14,91,60,6,7,55,28,214,125,108,20,4,68,105
"LINC01134",14,11,12,12,15,5,9,5,2,13,9,3,9,9,7,4,11,7,5,3,5,2,6,3,5,3,3,7,5,5,10,14,1,17,9,1,10,21,8,7,0,6,7,8,19,31,9,8,19,16,21,8,8,22,15,13,14,10,18,3,8,7,10,11,2,12,43,15,25,31,7,29,10
"LINC00463",37,41,36,53,35,37,197,57,12,206,74,22,20,24,47,24,29,24,28,13,14,27,32,32,61,17,18,13,26,39,14,267,111,41,28,188,56,89,91,8,22,72,42,25,13,68,28,32,24,26,155,68,31,387,81,52,87,33,48,19,61,25,49,28,45,44,153,130,282,84,39,150,59
"LINC01068",1,2,3,7,2,6,3,3,2,5,1,1,0,0,0,3,1,0,1,0,0,1,0,2,0,0,0,0,1,7,0,15,0,9,0,3,2,2,1,1,0,4,1,1,3,10,2,3,2,2,4,2,5,13,7,3,1,1,2,2,6,1,5,0,0,27,17,0,3,25,3,6,6
"CYP4B1",59,2,14,7,4,18,6,3,80,2,10,11,5,16,20,4,8,10,5,8,3,12,2,8,36,1,10,0,5,17,1,25,103,30,7,20,4,63,28,6,8,12,3,6,7,4,6,17,9,14,9,7,19,18,17,241,41,29,23,20,19,72,0,26,35,10,7,52,41,53,11,54,68
"MIA",9,6,2,2,2,3,4,1,1,2,2,2,1,2,2,0,2,3,1,3,1,0,0,1,5,0,0,0,0,8,0,24,2,0,0,8,0,7,7,0,2,1,0,1,6,28,1,6,11,0,14,1,5,15,3,0,11,3,5,10,4,1,6,3,21,4,12,2,10,22,0,29,8
"NPC1L1",16,41,12,97,9,39,17,5,4,7,82,6,2,6,3,37,21,2,7,2,4,1,6,4,2,0,2,1,5,12,3,33,15,23,3,5,1,7,10,3,3,0,4,1,16,199,5,16,41,9,41,41,17,27,28,23,77,5,26,32,10,41,46,1,38,12,132,14,5,128,3,169,24
