"","C_0002","C_0003","C_0004","C_0005","C_0006","C_0008","C_0009","C_0010","C_0011","C_0012","C_0013","C_0014","C_0015","C_0016","C_0017","C_0018","C_0019","C_0020","C_0021","C_0022","C_0023","C_0024","C_0025","C_0026","C_0029","C_0031","C_0032","C_0033","C_0035","C_0036","C_0037","C_0038","C_0039","C_0050","C_0053","C_0060","C_0061","C_0062","C_0065","C_0069","C_0070","C_0071","C_0075","C_0076","C_0077","C_0081","C_0082","C_0083","C_0087","H_0001","H_0002","H_0003","H_0005","H_0006","H_0007","H_0008","H_0009","H_0010","H_0012","H_0013","H_0539","H_0657","H_0658","H_0681","H_0695","H_0700","H_0726","H_0740","H_0750"
"ANKRD37",241,179,258,470,162,139,298,225,186,317,386,206,302,361,186,221,602,214,122,152,177,205,135,163,139,201,237,319,223,231,239,207,402,257,632,280,267,333,550,353,247,307,336,227,253,754,421,311,453,329,392,551,594,690,257,713,339,194,628,373,466,330,301,245,562,375,395,270,1414
"COL8A2",69,40,60,149,25,55,67,24,37,71,106,34,28,86,34,802,120,15,23,39,36,31,25,28,83,13,42,16,25,16,27,39,44,60,188,66,44,35,535,36,276,68,9,16,46,68,52,23,20,44,160,36,96,131,86,161,87,44,44,108,103,153,26,22,589,334,76,62,547
"REP15",13,8,13,12,6,10,4,6,10,11,11,8,15,7,1,0,24,3,2,10,0,4,4,7,5,9,16,7,11,5,3,13,22,18,52,9,8,4,0,17,10,5,22,12,4,4,11,10,4,11,27,20,34,6,9,39,55,8,33,8,9,7,21,23,20,21,22,3,88
"NUPR1",528,763,525,1815,301,602,792,235,511,608,1641,375,226,475,430,979,2386,213,370,249,837,188,190,587,1378,305,268,224,120,144,141,153,512,406,1661,1477,853,416,1810,425,2042,1790,479,88,149,364,301,257,232,1556,936,2846,439,1715,1799,1325,559,225,1823,540,359,1225,323,406,1373,776,299,2032,4827
"FZD7",232,89,157,197,96,186,30,122,151,97,174,178,135,215,139,5131,311,96,146,113,126,226,82,129,156,38,170,86,68,41,120,66,166,290,405,344,137,164,956,162,645,252,303,83,166,170,95,141,98,96,404,339,282,405,186,516,307,176,248,175,207,403,219,88,763,451,186,285,1820
"TLDC2",68,30,33,93,22,48,38,34,25,34,64,29,34,24,44,39,50,8,26,19,28,13,17,45,39,10,17,18,16,19,22,11,26,48,87,58,50,37,66,21,38,39,34,13,16,16,23,21,17,26,76,66,50,59,49,58,82,11,17,23,45,71,41,131,63,40,25,41,60
"FKBP5",2718,1447,1038,5479,1457,3970,741,598,2150,603,2684,1405,841,577,1818,318,1781,377,615,233,206,783,253,705,1897,555,628,519,181,378,177,182,1667,1035,3903,3312,2863,2343,2293,620,4434,2053,1634,587,616,801,921,1162,410,1809,2352,3846,3238,1821,3131,3852,2273,677,3303,2419,824,5806,2966,4220,4171,3330,2619,2063,6067
"SLC38A2",3805,1478,2440,12725,2655,3777,5559,2290,1617,6871,5061,2008,4058,2734,3093,4018,4239,2637,2047,1677,1732,1955,2440,1789,2651,3348,3992,3298,2209,2994,3082,3364,2717,4053,14205,4165,8331,5554,8795,6095,3685,4488,3566,4980,5203,4285,8186,5362,4739,6367,11650,16024,10728,5492,3702,14163,10987,5066,6417,5381,4288,6530,11833,19265,9106,6831,11019,2294,19837
"CLDN7",25,2,9,12,6,2,16,1,7,12,13,9,4,13,9,5,5,7,2,1,5,3,2,5,13,1,6,4,1,2,2,12,2,5,28,11,20,1,7,4,18,11,4,2,10,8,7,1,10,30,30,18,50,33,11,12,30,6,0,3,9,14,7,4,29,25,5,13,34
"PRKX",959,1617,414,976,316,841,398,284,580,270,537,370,366,290,495,299,523,156,271,158,300,302,176,303,493,112,255,195,150,225,180,121,523,409,1258,947,818,432,1305,309,821,669,563,284,244,361,242,342,260,341,822,1518,1168,582,809,1338,1033,328,1261,378,569,1240,626,1556,1128,838,635,1066,880
"SLC5A3",1361,259,910,1922,830,986,138,644,690,988,1466,617,1585,877,553,601,1020,836,438,673,488,477,592,449,537,629,985,666,779,646,906,818,675,2529,3524,1248,1313,1025,2365,1748,971,994,1241,1644,1578,1761,1667,1337,1604,1469,2612,2512,2888,1608,1163,3563,3701,1287,2323,443,1440,1193,3665,1881,2061,2282,2843,860,4200
"CCNA2",183,151,92,213,81,121,251,111,96,164,272,94,127,80,88,165,155,63,71,64,122,40,66,81,94,170,120,112,51,122,96,87,180,98,642,326,302,77,423,170,249,240,216,86,108,128,232,149,122,159,126,342,288,110,195,344,436,116,412,57,170,278,124,468,163,150,185,313,401
"C6orf118",15,7,7,14,9,19,0,5,20,7,11,9,9,4,10,3,9,11,8,5,1,5,7,11,6,12,10,18,12,19,6,4,13,39,39,21,9,13,933,15,35,20,19,13,17,12,7,7,13,14,22,10,34,35,28,26,30,13,39,22,12,31,15,6,65,25,18,36,33
"SPINT1",34,12,35,61,20,27,29,14,20,21,60,34,89,23,9,601,36,26,9,13,30,29,11,18,18,26,34,29,17,19,5,12,31,33,82,20,29,14,21,13,34,11,22,21,12,16,26,11,9,62,18,30,43,93,37,45,14,10,21,46,39,9,28,11,58,46,28,44,115
"SMTN",1654,649,724,2326,476,763,631,433,1538,716,1493,637,678,852,562,2198,3358,339,588,742,1029,617,394,523,681,356,382,512,282,345,259,219,549,434,1383,906,1128,411,471,449,5412,808,1050,252,310,549,471,401,393,1467,2060,2737,1440,2742,755,3544,2365,432,1081,438,832,1296,2383,1020,1215,938,475,1658,1932
"SAMD11",56,176,58,112,33,113,91,23,40,64,212,22,35,121,132,14,193,24,110,15,59,30,17,32,74,44,46,42,23,36,31,12,163,54,202,21,44,34,447,31,187,251,23,8,22,53,39,37,20,56,167,247,135,207,81,433,103,45,29,38,105,275,32,39,212,160,96,54,1048
"KLF15",1941,1451,783,1376,700,1247,1081,643,1220,1178,1014,800,707,375,1141,727,870,234,604,240,788,589,353,738,1077,348,537,349,122,437,356,270,1096,644,2555,1620,1399,751,1093,569,1894,1709,1157,250,349,452,513,599,303,858,2405,2579,1621,1409,916,2528,1362,464,2269,521,579,2505,1020,2315,1616,1096,955,1162,2378
"HIF3A",5449,1710,1798,1776,1258,3065,452,1616,3285,848,1446,2141,1984,595,1567,571,530,414,1443,365,1099,1326,418,1536,1875,331,541,505,153,409,384,168,1213,867,2612,4066,2380,927,1000,500,4322,1667,2001,274,299,552,323,919,388,1832,3580,3252,2798,2345,974,4256,3148,838,1964,1022,934,4864,2559,1425,4066,2481,1372,3235,2992
"ALOX15B",147,22,52,123,84,75,6,44,89,8,119,59,118,44,46,4,74,55,31,25,24,45,15,45,51,47,60,22,40,26,30,30,89,122,80,101,71,91,19,75,186,58,75,58,22,10,24,23,31,209,52,163,162,245,64,238,184,70,170,96,58,275,262,47,117,149,158,66,385
"LOC101927354",7,6,1,15,4,3,9,4,5,6,7,7,12,3,4,8,10,1,0,2,4,4,2,4,7,14,3,4,4,2,7,1,3,7,16,3,9,3,4,8,8,11,6,4,5,6,11,8,6,4,18,76,15,8,4,35,21,0,27,2,5,0,5,35,5,11,12,7,17
"CYP39A1",42,23,34,40,16,19,34,25,34,60,39,15,53,24,33,104,28,23,20,33,28,30,15,20,28,12,58,21,14,15,31,22,35,27,80,55,49,34,258,30,63,70,40,38,37,43,57,16,47,23,66,27,69,53,36,84,66,46,91,13,58,64,47,65,124,79,72,65,247
"LINC01108",0,0,0,2,0,0,0,2,0,1,1,0,0,0,2,3,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,2,0,3,0,2,0,2,0,0,2,3,0,1,0,11,34,13,12,0,0,23,36,4,0,0,3,5,7,3,2,0,3,0,3
"SCGN",12,5,27,65,19,30,4,14,13,26,103,61,55,39,8,773,66,22,20,16,34,15,24,3,25,53,43,17,29,22,27,20,34,32,109,13,52,19,12,110,47,19,41,35,22,24,68,15,39,106,55,73,61,102,76,27,32,51,58,63,81,45,57,89,15,38,84,68,169
"LMNTD2",47,23,19,61,15,34,39,24,15,23,34,24,19,25,12,701,15,13,21,15,26,19,8,22,19,7,9,18,11,20,10,10,39,27,45,23,18,15,98,15,24,26,20,9,17,18,42,5,14,31,36,28,43,65,11,75,23,18,11,27,22,74,25,14,43,39,12,21,80
"LBX2",7,9,2,28,3,12,6,6,2,13,31,0,3,2,7,7,5,0,1,2,11,1,3,1,3,0,1,0,1,3,8,0,0,2,23,4,13,1,7,1,12,9,3,2,0,1,4,3,0,3,39,29,13,7,0,24,12,0,13,0,0,19,2,55,4,5,9,2,6
"GNRH1",121,64,75,101,35,80,66,66,71,109,79,58,89,56,47,176,106,26,67,46,115,52,49,46,61,76,61,90,45,85,41,58,155,68,306,104,219,87,238,150,305,137,137,38,63,58,133,83,58,94,182,269,163,157,61,249,206,81,237,87,113,248,115,229,121,135,119,141,241
"S100A4",31,24,20,140,16,22,45,19,19,38,226,30,20,197,23,20,247,19,33,152,110,86,22,39,70,38,77,48,33,41,23,19,38,15,184,67,58,21,99,77,409,42,52,7,44,107,59,31,57,172,197,405,159,936,110,351,258,35,86,83,51,51,54,69,703,374,82,99,805
"ADAMTS2",309,57,257,571,308,270,144,112,173,264,413,131,330,208,125,269,212,180,104,103,64,116,68,167,69,33,121,106,98,104,76,108,101,184,247,45,265,177,42,133,504,179,123,108,102,84,140,108,96,300,171,244,339,392,139,241,340,271,293,348,216,467,403,241,159,444,389,221,675
"AKR1C2",150,30,160,357,88,105,39,71,125,155,207,37,104,403,77,185,280,91,71,216,77,54,98,50,84,230,152,247,121,235,172,97,129,174,519,176,216,240,313,574,522,103,113,229,199,203,322,281,251,707,941,348,223,254,117,554,264,338,126,211,179,532,441,158,813,315,286,322,1369
"LCN6",18,14,3,7,0,6,5,0,30,4,4,5,6,34,7,7,8,5,9,5,2,23,1,6,11,0,15,7,6,3,0,4,0,7,28,25,8,10,1,0,44,7,9,2,2,10,2,5,0,4,27,12,31,57,2,20,33,19,46,19,14,43,23,18,49,47,29,26,19
"AZGP1",266,1000,116,1236,156,425,374,236,291,1305,1324,175,73,192,971,31,451,59,191,74,224,51,91,185,318,147,64,82,49,50,61,89,617,134,1698,510,567,428,803,98,692,1729,102,66,53,86,459,196,102,704,627,4408,979,481,543,622,384,135,1182,312,188,1258,653,2373,201,147,396,362,403
"SLC23A3",29,9,20,30,14,23,20,10,26,14,29,11,16,23,8,56,25,11,8,11,28,7,8,5,12,0,14,12,9,9,6,12,20,11,64,21,19,4,16,12,85,19,42,4,3,12,27,11,7,20,55,13,24,43,7,46,74,21,33,2,20,17,27,31,36,25,9,29,55
"OLAH",29,8,12,13,10,12,4,5,14,5,22,10,11,9,12,4,23,5,6,11,15,9,8,10,14,5,2,8,5,4,6,8,29,11,41,59,28,12,16,31,210,21,24,9,10,18,11,8,3,26,56,33,66,38,20,102,60,17,53,14,13,27,39,22,118,43,27,18,89
"CXCR2",3,3,7,4,7,0,6,0,2,3,24,2,0,3,2,0,5,1,3,1,0,4,0,2,10,0,1,5,0,4,0,0,0,2,20,2,1,12,0,0,6,2,7,0,0,2,1,4,5,7,107,12,21,4,9,17,29,0,4,11,2,30,19,9,37,3,5,23,41
"SH2D3A",10,2,3,12,1,5,3,3,7,9,19,2,6,17,2,8,29,7,1,9,5,5,3,5,7,0,8,3,2,1,2,2,11,10,17,6,2,3,8,4,52,14,14,2,7,7,4,3,3,5,9,19,20,17,12,15,28,12,11,0,6,0,6,8,30,5,8,16,18
"CXCR1",2,2,4,3,9,1,0,0,4,0,4,0,1,7,0,0,6,1,3,1,1,0,1,1,15,0,0,1,0,0,0,0,0,1,21,0,0,8,2,6,5,1,14,2,1,3,3,0,4,0,58,6,8,5,17,17,46,4,10,5,0,42,32,11,59,22,4,9,142
"SERPINA5",6,23,1,106,2,40,4,1,23,24,118,8,2,11,35,3,78,1,55,0,10,0,4,9,15,2,9,9,1,2,0,2,17,9,26,28,20,10,195,2,140,52,3,1,1,9,42,15,4,19,25,286,58,30,205,41,113,0,24,36,6,41,21,106,26,14,58,42,38
"LINC01134",14,11,12,12,15,5,9,5,2,13,9,3,9,9,7,4,11,7,5,3,5,2,6,3,5,3,3,7,7,3,6,5,5,10,14,1,17,9,1,10,21,8,8,7,4,0,6,7,8,17,14,6,13,24,2,22,21,2,23,6,6,15,10,10,3,3,9,8,15
"LINC00463",37,41,36,53,35,37,197,57,12,206,74,22,20,24,47,24,29,24,28,13,14,27,32,32,61,17,18,28,13,35,20,26,39,14,267,111,41,28,188,56,89,155,91,8,15,22,72,42,25,79,207,144,105,48,23,52,77,70,230,59,29,86,63,449,61,53,65,66,21
"LINC01068",1,2,3,7,2,6,3,3,2,5,1,1,0,0,0,3,1,0,1,0,0,1,0,2,0,0,0,0,0,0,2,1,7,0,15,0,9,0,3,2,2,0,1,1,0,0,4,1,1,0,0,16,2,0,1,12,28,0,7,1,3,0,0,41,0,5,1,22,5
"CYP4B1",59,2,14,7,4,18,6,3,80,2,10,11,5,16,20,4,8,10,5,8,3,12,2,8,36,1,10,11,0,0,8,5,17,1,25,103,30,7,20,4,63,27,28,6,5,8,12,3,6,6,100,40,18,76,11,202,54,19,91,19,19,75,30,31,113,53,25,17,1095
"MIA",9,6,2,2,2,3,4,1,1,2,2,2,1,2,2,0,2,3,1,3,1,0,0,1,5,0,0,5,0,0,0,0,8,0,24,2,0,0,8,0,7,4,7,0,2,2,1,0,1,0,1,39,4,17,2,13,1,0,26,0,1,8,0,18,4,4,4,4,5
"NPC1L1",16,41,12,97,9,39,17,5,4,7,82,6,2,6,3,37,21,2,7,2,4,1,6,4,2,0,2,3,1,0,0,5,12,3,33,15,23,3,5,1,7,2,10,3,4,3,0,4,1,9,11,43,9,11,29,69,33,4,92,3,0,24,11,65,6,9,10,15,46
