refGene,20-1T-AD,21-1A-AD,23-2A-AD,26-3A-AD,27-5A-AD,22-2T-AD,24-3T-AD,25-5T-AD,29-6T-AD,31-7T-AD,28-8T-AD,30-9T-AD,13-11T-Old,15-13T-Old,16-14T-Old,12-6A-Old,14-7A-Old,10-8A-Old,17-9A-Old,18-10A-Old,19-11A-Old,11-10T-Old
MIR516A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR519A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MIR371A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
MIR373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYADM,1095,721,558,700,508,1007,461,824,834,801,786,880,718,658,1485,1093,649,1142,1256,705,606,1337
NLRP12,6,11,8,2,3,4,6,14,7,2,5,5,9,4,3,5,8,14,2,11,9,29
CACNG8,2992,1732,1290,2078,1448,1102,581,634,2092,2274,1568,2639,2386,2760,4922,2709,1766,4069,2824,2133,2417,4618
CACNG6,12,4,6,9,6,3,2,1,7,6,8,8,3,10,6,5,12,17,8,6,6,54
CACNG7,1487,1510,1401,1480,1378,1072,1064,962,1216,1698,1276,1583,1392,1479,1480,1145,1295,1635,1393,1088,1472,1819
MIR935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TARM1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,11
OSCAR,63,56,53,32,43,39,13,64,29,68,62,72,74,45,68,32,31,41,62,48,37,47
TFPT,551,370,339,389,371,311,353,334,537,451,387,298,417,519,684,323,298,350,426,481,324,646
VSTM1,0,2,1,1,2,1,0,1,1,1,0,2,1,2,2,2,2,0,1,2,1,2
NDUFA3,347,366,241,234,275,312,174,163,255,345,260,338,387,359,448,349,274,468,559,336,288,277
PRPF31,639,532,494,698,495,626,526,605,601,755,616,597,683,549,815,479,516,610,790,511,508,614
LILRB2,14,41,37,11,16,31,12,31,19,14,24,34,89,20,19,44,19,17,75,25,52,53
TMC4,54,61,66,56,36,101,47,83,65,70,93,62,100,98,65,35,93,54,47,87,114,199
LILRB5,21,25,48,14,8,42,15,37,14,15,34,10,33,25,10,16,12,4,34,7,12,45
TSEN34,231,197,148,172,198,225,126,171,183,215,177,195,267,238,256,201,185,230,321,212,177,427
LILRB3,34,40,32,16,33,76,15,39,38,35,51,54,115,20,45,34,26,13,77,41,27,83
RPS9,1675,1359,1489,1571,1501,2365,1501,4544,2048,1197,2211,1294,1569,1596,1588,2003,1353,1378,2331,2751,1183,1449
LILRA6,11,15,15,5,11,7,4,7,10,3,11,15,16,7,16,11,10,4,10,7,6,13
MBOAT7,2088,1774,1241,1440,1788,1153,1003,532,1540,2139,1236,1652,1639,1618,3184,1786,1070,2408,1999,1215,1403,3193
MIR4752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LENG1,114,105,101,131,115,118,111,133,116,169,112,95,127,118,113,55,83,79,118,147,91,176
LILRA3,0,0,14,2,8,0,7,4,1,0,0,0,2,1,6,12,4,1,6,3,4,3
LILRA5,1,15,18,4,22,8,3,26,13,1,4,5,11,4,8,23,13,10,27,10,9,47
LAIR1,191,213,131,73,85,319,46,193,66,204,292,257,643,110,192,145,88,74,230,188,104,71
LILRA4,36,16,26,44,30,129,10,79,13,32,170,19,39,50,8,18,10,3,61,44,8,2
LAIR2,0,0,0,2,0,0,3,0,5,2,0,0,1,0,1,0,1,7,0,1,0,0
LENG8-AS1,75,94,107,73,85,138,75,106,103,115,107,92,76,108,77,76,88,72,70,122,113,90
LENG8,2823,3483,2501,2833,2781,4788,3007,4741,4096,3304,4103,3935,4425,4709,2351,2194,3807,2189,2249,4284,4103,3243
LENG9,52,35,27,35,33,75,28,51,36,51,43,38,68,22,63,36,30,40,93,42,46,73
CDC42EP5,16,15,11,12,23,15,9,12,10,14,10,19,22,5,33,14,30,14,24,16,31,42
TTYH1,3590,2485,2891,3077,4751,4669,2878,3781,4006,2746,3320,3591,6620,6795,4386,3992,5995,4354,4549,5007,5106,3970
LILRB1,49,91,57,31,58,51,23,120,58,136,214,202,274,70,119,100,36,32,120,66,68,79
LILRA1,40,31,39,12,17,20,6,64,18,27,69,33,68,22,27,16,14,20,66,38,34,22
LILRA2,52,56,62,20,49,48,19,60,22,77,148,40,46,30,31,23,20,13,73,72,20,18
MIR8061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRP2,0,2,0,0,0,0,0,1,1,0,0,2,2,0,1,0,0,0,0,0,0,1
KIR2DL3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC101928804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR3DL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DL1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
KIR3DL1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
KIR2DL4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FCAR,15,30,36,2,9,16,5,16,10,11,23,12,29,8,14,16,3,4,9,16,11,18
NCR1,0,0,1,2,3,0,0,0,2,2,2,1,10,0,1,0,3,0,0,0,6,1
KIR2DS4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
KIR3DL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
GP6,42,118,85,44,80,31,55,40,62,96,57,73,57,60,57,32,102,57,35,36,112,131
NLRP2,21,41,23,60,45,7,4,3,65,23,19,89,9,29,199,196,98,167,42,3,91,76
PPP1R12C,3066,1379,1620,1933,1793,1735,1873,2350,2885,1997,2302,1848,2630,3417,3210,1831,2409,2113,1950,2330,2299,3838
TNNT1,131,139,104,61,109,34,56,13,215,67,58,66,139,209,194,71,69,102,91,64,183,112
EPS8L1,8,18,4,13,26,10,19,23,17,15,29,17,19,14,13,6,14,17,5,7,19,42
SYT5,1187,783,479,744,737,652,317,238,1038,1097,680,1134,1088,1327,2886,1047,643,1725,1364,944,870,2138
DNAAF3,8,3,7,9,3,3,2,4,2,10,5,10,4,4,6,0,1,5,8,2,1,28
TNNI3,6,1,1,4,2,5,2,3,8,0,5,2,2,1,5,1,0,2,2,0,0,6
MIR7975,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
MIR6803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6802,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
MIR6804,0,0,0,1,1,0,2,3,2,0,2,0,0,1,0,0,0,0,0,0,0,3
TMEM86B,109,140,113,81,148,99,169,123,162,162,118,177,133,182,151,99,134,96,88,90,149,194
HSPBP1,639,414,353,466,386,448,273,387,593,559,406,553,282,614,978,640,399,730,725,511,364,969
PPP6R1,3195,2911,2536,2786,3021,1723,2223,1513,2883,3832,2871,2393,2809,3409,3376,2253,2148,2563,2648,2021,2162,3808
BRSK1,4037,2645,2725,3466,3020,2984,2447,2696,4030,3634,2842,2946,4052,5216,5393,3109,3952,3871,3668,3940,3776,5352
KMT5C,158,97,118,143,131,207,174,301,194,159,168,149,185,218,100,131,133,73,93,162,123,202
RPL28,1373,2395,2057,1890,2088,2313,2080,2220,2264,1927,2048,2033,2361,1847,1943,2509,2034,1852,3041,3023,1839,1447
FAM71E2,0,1,1,3,0,1,2,0,0,2,0,0,1,1,0,0,0,0,0,1,0,18
MIR6805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL11,9,5,5,9,9,9,10,11,8,23,9,8,10,13,14,11,15,13,7,8,10,25
COX6B2,2,0,1,1,4,0,9,8,7,2,5,2,4,4,2,4,3,0,4,0,0,13
TMEM190,9,10,15,7,10,4,21,7,9,29,11,13,12,18,11,6,11,6,10,2,12,23
TMEM238,11,5,12,10,10,4,8,4,8,15,9,9,11,8,10,3,4,7,7,5,13,17
SHISA7,1365,1390,1049,1357,1427,1757,903,1320,1677,1377,1647,1620,1750,1985,1804,1640,1437,1788,1461,1487,1480,1742
UBE2S,152,92,44,86,83,70,68,71,93,106,76,85,96,100,174,102,74,120,134,91,63,222
SBK3,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,1,7
ZNF628,137,102,131,113,121,142,93,93,142,170,126,119,223,176,257,92,153,177,137,116,152,190
SSC5D,158,91,164,142,248,213,161,78,113,171,150,187,191,225,139,46,113,84,109,87,181,174
ZNF579,323,207,199,256,218,267,287,295,286,396,301,275,291,323,467,266,214,333,309,217,253,627
NAT14,535,219,256,398,306,233,297,236,332,342,350,290,380,518,706,369,284,428,442,327,286,754
SBK2,0,0,0,0,0,0,10,0,0,5,0,0,1,0,1,0,0,0,0,0,0,5
FIZ1,348,331,327,554,298,240,359,305,369,409,385,301,338,359,318,307,277,329,287,267,311,450
EPN1,4316,3378,2324,3441,3626,2240,2195,1724,3111,4130,3108,3284,3129,3493,5629,3006,2395,3780,3921,2506,2502,5164
ZNF580,435,273,273,419,333,377,345,287,385,408,425,361,404,403,489,348,376,409,378,351,358,468
U2AF2,2007,1730,1326,1626,1674,1612,1602,1577,1668,2309,1717,1793,1551,1526,1950,1540,1291,1464,1811,1289,1285,2228
ZNF524,126,134,149,157,145,158,125,157,130,155,156,121,114,132,79,142,119,94,138,88,122,129
ZNF865,698,510,484,699,510,578,607,575,699,821,720,563,826,728,889,550,644,656,635,575,683,1078
ZNF784,101,75,99,80,93,133,96,105,94,76,100,98,156,141,125,71,113,108,114,109,111,159
ZNF581,82,96,82,73,113,67,103,85,88,119,114,77,80,81,105,65,67,64,101,75,64,139
CCDC106,686,359,293,439,510,300,336,211,505,546,380,406,520,648,967,408,442,660,580,434,433,1023
RFPL4AL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP11,3,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0
RFPL4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NLRP13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928886,3,1,2,2,2,0,2,2,2,2,3,2,8,5,2,0,4,1,2,1,5,0
NLRP5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
GALP,3,2,1,0,0,0,0,0,0,1,0,3,0,6,2,1,1,4,2,0,1,9
ZNF444,916,569,600,775,647,513,582,655,747,866,700,667,565,774,730,616,495,543,574,444,520,1024
ZSCAN5B,6,6,1,0,3,2,1,0,0,8,2,6,3,7,3,2,1,12,4,0,5,4
ZNF667,458,437,373,357,273,382,234,267,361,350,351,477,397,466,612,527,320,615,482,443,357,348
ZNF582,85,71,76,75,69,91,69,102,57,74,105,94,75,83,75,87,68,92,112,78,66,58
ZNF582-AS1,103,98,44,69,68,53,68,99,74,95,89,92,80,86,96,95,58,118,113,62,52,95
ZNF583,127,145,163,198,105,199,120,229,150,113,177,153,148,132,142,143,130,187,189,165,142,83
ZNF667-AS1,296,299,236,243,225,266,129,224,193,215,246,233,212,184,312,349,179,399,340,266,205,207
ZNF471,385,811,693,634,514,669,367,733,452,514,664,522,562,473,404,638,488,440,617,598,493,216
ZFP28,317,334,292,342,264,369,285,421,295,262,352,324,302,290,372,316,297,393,350,348,303,213
ZNF470,286,266,302,291,278,318,279,516,300,221,351,299,281,280,378,329,309,370,432,413,278,162
ZNF71,340,393,300,403,340,339,276,331,353,419,378,381,401,389,523,314,403,380,367,347,358,454
SMIM17,184,119,56,84,69,88,39,45,101,84,62,151,82,100,183,163,82,216,148,95,92,164
ZNF835,189,202,142,173,181,144,148,150,149,251,160,185,185,236,215,178,150,205,171,120,126,166
PEG3,7198,3896,2781,5525,2163,3858,1997,3199,4239,3514,3708,5316,4186,3546,8401,6765,2625,9261,8999,5542,2806,5386
ZIM2,36,10,10,28,12,30,14,9,24,9,12,22,32,21,85,15,43,48,20,24,40,14
PEG3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMT1,11,16,6,7,8,6,7,4,5,7,10,15,11,12,10,19,5,23,14,7,10,15
ZIM3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
USP29,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC105372476,19,12,21,21,23,35,8,12,23,25,24,22,29,19,28,16,28,19,24,28,25,25
ZNF264,1132,1059,880,979,933,1035,948,1002,878,826,1016,1136,919,939,1143,1034,874,1177,1230,897,862,1007
AURKC,29,19,17,22,13,23,24,25,12,35,21,17,31,21,23,30,27,18,25,17,30,27
ZNF805,510,525,458,446,447,452,354,410,367,414,440,519,553,414,518,500,433,547,593,449,418,441
TRAPPC2B,42,40,35,41,20,40,17,22,26,31,36,47,33,24,43,31,20,53,56,40,26,25
ZNF17,314,440,359,369,295,257,300,259,282,318,384,380,334,357,256,377,313,359,307,310,280,151
ZNF304,294,291,202,230,182,181,161,185,187,230,278,267,301,297,318,276,239,347,295,230,282,511
ZNF543,280,367,314,286,309,235,292,255,254,339,321,334,312,321,285,233,270,303,313,259,231,375
ZNF547,80,117,76,66,79,35,79,73,74,103,64,81,63,66,67,67,58,81,85,50,66,71
ZNF548,197,302,238,218,247,262,216,215,219,224,247,246,280,244,223,242,259,244,290,246,249,222
ZNF749,197,231,210,199,158,145,206,166,184,236,202,215,192,196,198,198,189,186,203,198,197,181
ZNF419,189,191,178,172,168,143,249,180,179,143,193,183,182,193,186,175,150,195,160,236,168,164
ZNF773,123,124,88,101,82,74,116,108,97,101,112,100,124,139,138,107,110,139,126,101,100,128
ZNF549,177,305,182,189,224,127,212,203,180,254,231,239,204,199,179,240,192,195,188,180,227,164
ZNF772,403,467,408,319,309,390,383,360,340,313,374,427,371,430,391,466,370,478,460,258,365,326
VN1R1,89,202,142,110,142,62,257,62,79,102,117,125,136,97,80,111,145,120,123,61,147,34
ZIK1,86,122,108,131,73,101,109,92,101,108,143,95,155,95,189,117,116,160,165,120,93,85
ZNF211,238,395,237,235,309,304,207,338,311,281,285,301,299,333,247,285,303,282,325,288,322,292
ZNF530,76,49,42,69,41,46,46,61,32,41,67,51,62,72,59,42,50,54,49,46,41,30
ZSCAN4,0,3,2,0,2,1,3,0,2,2,1,1,1,1,0,2,1,0,0,2,2,4
ZNF416,101,102,88,94,79,73,62,86,94,79,114,109,115,92,131,92,95,122,120,96,103,83
ZNF134,433,492,366,398,383,356,368,348,377,374,455,434,415,410,598,488,366,494,478,350,379,320
ZNF154,496,806,600,531,613,348,659,478,506,559,579,510,608,586,485,518,585,534,494,450,586,435
ZNF671,232,154,167,159,179,147,185,248,181,168,180,195,187,212,289,165,162,235,204,225,225,187
ZNF776,355,414,419,408,376,228,389,330,334,409,421,401,306,347,395,415,318,433,420,339,345,254
ZNF586,209,328,230,226,248,190,272,253,230,260,241,252,196,234,124,189,276,187,176,204,270,197
ZNF552,123,173,194,154,187,131,259,205,162,178,185,161,152,195,102,98,223,86,76,118,217,167
ZNF418,533,482,461,591,449,599,451,767,520,436,563,479,528,512,521,588,491,488,520,904,446,440
ZNF587B,255,231,240,220,272,110,324,266,192,250,240,264,195,266,144,168,274,156,157,138,234,184
ZNF587,975,925,875,878,912,839,938,1073,892,920,957,632,910,941,825,663,889,718,683,852,899,831
ZNF814,409,563,511,467,458,386,636,512,477,530,559,465,447,470,268,353,458,251,260,370,487,327
ZNF417,344,359,354,327,310,296,281,436,299,356,381,294,327,313,281,307,306,267,290,317,285,263
FKBP1AP1,149,194,140,135,182,107,166,104,161,174,137,182,161,202,152,126,157,141,133,125,171,166
ZNF135,261,315,293,365,259,478,235,441,343,351,364,259,337,371,225,284,385,281,275,430,369,215
C19orf18,12,5,6,17,11,28,16,16,12,5,21,11,27,18,20,5,27,6,9,25,10,7
LOC100128398,100,102,105,100,104,175,107,124,109,104,120,150,101,98,71,133,108,100,99,120,100,56
ZSCAN1,120,90,69,75,87,75,123,118,117,119,97,91,108,141,188,58,101,102,84,107,115,122
ZNF606,241,187,204,216,159,378,160,318,169,160,234,237,246,205,239,229,201,235,272,272,244,146
ZSCAN18,2549,1892,1389,1978,1607,2141,1381,1870,2152,2328,1807,2216,2159,2027,3832,2240,1700,2315,2653,2007,1597,3594
ZNF329,353,211,234,268,207,194,161,228,220,283,229,308,277,258,478,276,226,345,407,235,241,271
ZNF544,688,751,769,650,730,515,774,791,762,762,753,802,653,784,706,665,606,688,555,616,786,575
MIR6806,0,2,0,2,2,2,1,1,1,4,1,1,1,2,2,1,1,0,0,0,2,0
ZNF8,16,15,11,15,16,14,9,21,11,19,12,15,12,10,15,28,16,17,26,5,9,6
ZNF8-ERVK3-1,46,50,42,43,44,37,55,41,39,43,53,50,40,62,26,38,34,31,28,28,58,62
ERVK3-1,2,1,1,0,1,0,1,0,0,3,5,1,2,2,1,1,2,1,0,1,1,1
LOC105372480,30,23,15,16,13,11,6,13,8,28,16,25,14,18,21,18,12,19,27,20,17,34
RPS5,918,1391,1086,1248,1357,1549,1293,1703,1309,1086,1368,1072,1251,996,1094,1490,1058,1305,1941,1911,930,714
LOC105372483,17,10,16,15,5,16,12,25,13,19,21,12,15,23,16,9,20,9,9,22,14,20
ZNF584,232,188,125,209,200,184,139,188,224,228,214,201,261,233,317,195,167,241,247,208,165,291
ZNF497,219,146,155,191,170,205,214,204,211,226,274,207,176,197,230,144,160,150,165,151,201,258
ZNF837,53,21,40,64,31,60,30,91,58,39,62,44,62,57,49,32,64,40,46,62,57,56
RNF225,1,2,0,0,4,0,10,0,0,3,1,2,0,1,0,0,0,1,3,1,2,10
ZNF324B,202,150,149,200,158,148,132,159,160,276,181,183,220,206,314,172,146,215,200,151,121,298
A1BG,147,85,83,88,100,137,106,120,110,119,125,106,87,100,84,89,75,88,90,100,75,122
MIR4754,0,1,1,0,3,0,1,0,0,1,0,3,0,2,1,2,1,0,0,0,1,2
ZNF132,221,260,278,261,215,211,216,298,229,276,297,286,267,223,221,240,189,252,252,208,230,293
A1BG-AS1,39,41,33,32,33,37,46,35,46,82,44,47,52,65,39,22,35,35,33,33,48,60
UBE2M,867,774,570,642,721,572,639,472,904,833,600,714,797,725,1201,754,623,1058,1120,759,767,928
MZF1,569,477,459,575,522,494,494,551,577,881,606,565,561,693,543,458,496,462,499,434,493,678
CHMP2A,774,469,387,539,447,738,495,483,579,497,544,527,643,609,968,546,555,717,1069,745,446,642
ZBTB45,414,327,319,340,320,247,246,240,384,489,311,347,352,388,501,341,321,380,416,237,334,492
MIR6807,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0
ZNF446,322,237,239,308,227,333,289,336,322,311,361,278,362,334,347,166,300,254,234,225,306,399
SLC27A5,190,147,128,164,144,138,115,117,178,181,146,140,137,179,148,156,123,140,170,134,140,159
MZF1-AS1,88,114,100,96,92,81,90,154,109,175,113,98,91,122,70,70,99,62,75,71,98,138
CENPBD1P1,845,541,575,626,747,443,464,408,664,763,590,667,571,704,1016,608,558,803,779,577,486,1079
TRIM28,2038,1564,1249,1505,1418,1724,1505,1741,1511,1960,1876,1694,1581,1397,2549,1667,1253,1761,2316,1412,1227,2144
LOC101926889,18,30,21,19,31,10,11,16,18,19,17,23,22,23,24,16,19,20,19,21,24,23
PLCB1,2824,2146,1831,2245,1420,954,733,587,1360,1903,1133,2317,1935,2245,3189,3196,1869,4692,3617,2154,2060,3133
MYH7B,713,442,391,676,446,1365,747,2029,1483,773,717,895,731,777,636,553,952,433,616,1406,722,778
ATP9A,12275,9185,5856,8694,8187,10163,5814,6107,9257,9226,7733,10437,8086,8300,20093,13800,7604,16471,14643,11447,6430,12932
MIR646HG,39,41,32,17,13,32,13,20,16,19,24,12,22,20,39,42,20,12,42,30,35,18
LINC01706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STK35,1106,1432,1235,1186,1045,703,798,513,871,1528,908,1391,944,826,1270,1012,994,1189,923,785,983,1244
LZTS3,6211,4245,3902,4077,4898,2034,3763,1432,4287,6025,3714,5085,4317,6779,6733,3457,4184,6197,4339,3035,4234,9944
PLCB4,313,338,337,361,226,169,615,217,237,273,324,362,244,249,252,409,153,463,390,254,326,308
MACROD2,359,299,162,197,178,139,142,93,193,163,171,322,246,208,539,313,191,484,438,259,169,191
SLX4IP,172,230,224,178,185,191,146,205,165,170,176,207,199,186,203,313,163,209,225,202,165,126
RIN2,758,808,1147,855,1094,1054,665,1553,1061,728,1266,726,1042,958,556,723,966,536,840,1125,993,541
MYLK2,3,0,11,4,4,9,14,16,14,5,13,3,12,40,14,10,37,9,23,15,32,34
RPRD1B,306,356,323,344,320,494,275,393,322,284,294,355,484,328,426,428,368,408,497,491,316,518
RBL1,128,183,170,190,162,164,251,240,167,134,210,159,131,130,95,148,140,125,145,151,122,73
PTPRT,3981,3645,2279,4666,2051,1861,1044,1162,3743,3808,2056,4134,2136,1914,6284,4386,2823,5844,3941,2729,2578,2763
CNBD2,10,3,5,2,4,13,3,6,5,4,7,5,7,5,7,5,13,9,7,15,11,11
ZHX3,3325,2985,4666,4424,4259,3340,3840,3369,3483,3613,4180,2844,3212,3286,3498,2635,3323,2814,2297,3297,3183,2326
NCOA3,448,668,685,538,603,642,550,619,466,553,791,716,607,441,558,596,525,663,664,576,569,370
FAM65C,253,158,197,210,261,76,301,202,288,312,331,220,146,192,128,75,188,69,67,82,160,354
HNF4A,14,26,20,16,14,7,1,1,9,28,15,18,13,8,42,21,16,32,20,10,38,57
OSBPL2,915,901,933,876,889,879,856,899,878,1021,952,879,941,836,940,826,720,862,969,926,788,930
RBCK1,782,794,680,770,865,1217,1055,1280,919,988,1075,914,994,1102,790,719,818,523,790,769,985,1102
C20orf96,109,205,189,167,202,106,116,108,129,227,116,186,162,187,176,135,114,122,139,121,160,104
CSNK2A1,462,475,358,444,321,543,308,386,380,328,428,469,472,359,626,608,377,630,791,499,379,386
SCRT2,40,44,50,39,24,4,38,2,15,68,20,67,19,35,29,19,37,41,41,15,63,174
PDYN,159,152,52,182,94,72,26,37,110,132,156,169,29,21,128,97,104,126,50,39,39,46
FKBP1A-SDCBP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NSFL1C,1135,866,702,934,732,991,617,774,947,782,874,969,1031,847,1402,1034,768,1251,1379,1025,820,1067
LOC727993,3,5,3,4,4,1,19,1,2,4,5,6,5,0,1,3,4,2,2,5,1,2
SIRPB1,133,142,219,135,162,5,9,4,23,8,126,150,29,123,260,10,9,5,58,115,6,190
SDCBP2-AS1,97,155,127,150,136,146,146,129,139,117,127,124,162,137,133,118,165,115,84,132,165,120
PTPRA,2325,2503,2273,2412,2412,2381,1874,1536,2060,2107,2067,2385,2850,2586,3649,2960,2538,3354,3596,2718,2425,1962
ZNF343,254,299,246,266,284,294,207,321,316,285,311,347,345,322,285,324,302,356,343,280,261,350
TMC2,44,27,30,26,25,45,183,62,58,30,55,39,42,55,51,26,39,42,23,35,40,42
SIGLEC1,77,98,126,56,47,100,94,257,71,148,103,136,208,269,48,50,45,34,101,28,28,80
RNF24,762,790,671,750,948,475,658,477,561,887,798,576,740,692,891,871,740,872,723,580,591,711
C20orf194,1722,1975,1849,1805,1803,2410,1306,2096,1920,1653,1915,1969,2078,2360,2381,2383,2000,2128,2495,2073,1992,1583
ATRN,2590,1693,1620,1923,1676,2124,1433,1498,1708,1640,1823,2483,1983,1970,3858,2743,2024,3498,3382,2173,1563,1998
CDS2,5831,4211,3829,5183,3910,4354,3695,3072,4203,4190,4099,4567,3881,3469,8023,6199,3648,6788,6292,4828,3486,4125
PRNT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC23A2,2686,1731,1787,3032,2249,3020,1714,1670,2452,1999,2220,2789,2197,2374,3603,2248,2751,3322,2783,2480,2326,1859
CHGB,1662,800,508,1274,394,785,1685,274,1272,1035,714,1208,1819,1580,5111,2036,1024,3146,3146,1721,1145,2354
C20orf196,36,21,40,23,20,40,25,42,37,33,35,37,32,28,43,59,34,52,58,30,32,23
LRRN4,26,33,38,38,20,40,34,35,33,39,28,44,43,54,39,15,43,29,27,26,43,51
CASC20,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
LINC01428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMX4,2177,1198,1151,1643,943,1604,832,1145,1273,981,1410,1780,1711,1371,3378,2156,1180,3428,3002,2065,1264,1888
HAO1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SNAP25,13381,11407,5082,11069,3378,6312,4615,1450,8543,7987,5650,13110,10924,8905,28659,20713,6486,29374,25791,15666,8549,12333
PAK5,481,618,334,487,343,288,434,143,363,437,326,542,421,471,741,670,324,800,673,438,391,416
SNAP25-AS1,91,89,64,72,52,30,61,18,36,64,37,57,53,49,70,71,33,90,66,49,41,64
LOC101929413,3,3,1,1,5,0,2,0,0,1,2,2,0,4,3,0,1,1,1,2,2,5
LINC00687,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TASP1,179,144,149,150,96,125,89,118,166,109,138,165,200,196,251,183,145,283,246,284,201,149
SPTLC3,14,29,53,33,18,70,10,21,12,20,29,21,73,17,22,32,26,16,72,45,47,25
ISM1,11,21,27,14,23,8,18,11,18,16,16,24,11,18,24,15,19,33,8,28,18,14
ESF1,410,397,434,482,426,526,338,723,505,286,368,379,449,401,372,465,471,420,629,656,367,243
SEL1L2,1,3,2,0,1,1,0,1,1,1,2,5,0,3,0,1,1,0,3,0,4,1
MACROD2-IT1,5,8,5,8,4,3,10,3,7,9,6,10,3,7,19,8,8,6,5,4,10,2
KIF16B,757,720,752,817,644,751,681,1011,897,694,750,695,813,698,693,711,661,662,811,850,812,529
BANF2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
DSTN,1684,1132,980,1011,712,971,485,804,926,726,752,1289,942,786,1823,1618,594,2057,2026,1195,965,1025
PCSK2,1473,1279,740,1139,791,671,417,272,1308,1224,856,1528,1293,1188,3076,1675,898,2482,1971,1254,936,1467
MGME1,85,93,98,85,74,98,69,116,82,58,94,77,104,75,63,89,90,70,87,95,108,56
DTD1,447,228,190,241,183,338,136,252,254,163,256,343,340,306,642,311,293,492,558,373,252,310
SLC24A3,344,319,363,212,431,195,251,266,316,317,274,300,271,356,419,260,364,309,192,285,296,321
RALGAPA2,873,1122,1111,1066,1133,1230,894,1301,954,1208,1194,1248,1084,982,710,1060,829,689,1014,885,947,913
CFAP61,43,61,24,25,37,47,24,17,33,33,40,56,44,60,56,49,22,91,59,32,20,31
LINC01726,2,3,19,1,7,0,10,0,1,14,1,1,3,8,0,0,8,4,1,5,2,1
XRN2,628,545,616,669,548,779,553,833,615,489,768,634,725,502,649,635,620,665,980,752,550,411
LINC00261,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYNDIG1,609,411,455,515,373,823,434,590,537,557,671,560,554,572,769,768,519,723,878,651,566,689
